country|dob|hand|id|name|page
ISR|01/01/2002|N/A|82191|Anastasia BANTISH|http://bwfbadminton.com/player/82191/anastasia-bantish
INA|21/01/2000|N/A|88370|Respati BANUAJI|http://bwfbadminton.com/player/88370/respati-banuaji
SVK|02/04/1990|N/A|96918|Tomas BANYASZ|http://bwfbadminton.com/player/96918/tomas-banyasz
MGL|26/09/1986|N/A|99955|Saikhantuul BANZRAGCH|http://bwfbadminton.com/player/99955/saikhantuul-banzragch
CHN|15/11/1990|N/A|58319|BAO Zi Long|http://bwfbadminton.com/player/58319/bao-zi-long
CHN|29/09/1992|RightHanded|80939|BAO Yixin|http://bwfbadminton.com/player/80939/bao-yixin
VIE|N/A|RightHanded|58193|BAO Minh|http://bwfbadminton.com/player/58193/bao-minh
ECU|03/08/2000|N/A|71255|Andy BAQUE|http://bwfbadminton.com/player/71255/andy-baque
ECU|03/08/2000|N/A|70082|Andy BAQUE|http://bwfbadminton.com/player/70082/andy-baque
ISR|01/09/1998|N/A|87137|Eliya BAR|http://bwfbadminton.com/player/87137/eliya-bar
ISR|23/08/1999|N/A|74413|Tom BAR DAVID|http://bwfbadminton.com/player/74413/tom-bar-david
ISR|10/01/1997|N/A|76199|Ben BAR DAVID|http://bwfbadminton.com/player/76199/ben-bar-david
ISR|01/01/2003|N/A|97888|Shay BAR DAVID|http://bwfbadminton.com/player/97888/shay-bar-david
ISR|05/04/2000|RightHanded|73815|may BAR NETZER|http://bwfbadminton.com/player/73815/may-bar-netzer
MEX|17/01/2002|N/A|66019|Ayidsa BARAJAS|http://bwfbadminton.com/player/66019/ayidsa-barajas
MEX|17/03/2000|N/A|70076|Jesus Arturo BARAJAS LOPEZ|http://bwfbadminton.com/player/70076/jesus-arturo-barajas-lopez
BUL|N/A|N/A|53890|Gergana BARAMOVA|http://bwfbadminton.com/player/53890/gergana-baramova
TUR|05/09/2003|N/A|95632|Aybuke BARAN|http://bwfbadminton.com/player/95632/aybuke-baran
INA|07/01/2004|N/A|57361|Fransiskus Xaverius Jeremia Iku BARAN|http://bwfbadminton.com/player/57361/fransiskus-xaverius-jeremia-iku-baran
PER|01/01/1997|N/A|75122|Victoria BARANDIARAN RIVERA|http://bwfbadminton.com/player/75122/victoria-barandiaran-rivera
RUS|22/05/1997|N/A|59591|Nikolai BARANOV|http://bwfbadminton.com/player/59591/nikolai-baranov
RUS|04/03/2004|N/A|64519|Elizaveta BARANOVA|http://bwfbadminton.com/player/64519/elizaveta-baranova
POL|24/05/1993|N/A|68617|Konrad BARANOWSKI|http://bwfbadminton.com/player/68617/konrad-baranowski
POL|10/11/2000|N/A|99650|Michal BARANSKI|http://bwfbadminton.com/player/99650/michal-baranski
ESP|26/03/1999|N/A|59015|MIGUEL BARBADO|http://bwfbadminton.com/player/59015/miguel-barbado
ESP|13/05/2001|N/A|89326|Martin BARBADO|http://bwfbadminton.com/player/89326/martin-barbado
FRA|10/02/1973|N/A|89737|Gregory BARBIERI|http://bwfbadminton.com/player/89737/gregory-barbieri
POR|08/04/1997|N/A|92296|Joao M. BARBOSA|http://bwfbadminton.com/player/92296/joao-m-barbosa
FRA|16/05/1977|N/A|71504|Karine BARBOT|http://bwfbadminton.com/player/71504/karine-barbot
ISR|01/01/2002|N/A|73089|Nir BARCHINSKY|http://bwfbadminton.com/player/73089/nir-barchinsky
INA|06/12/2004|N/A|78130|Maxwell Moreno BARDIMAN|http://bwfbadminton.com/player/78130/maxwell-moreno-bardiman
INA|01/04/2003|N/A|69151|Muhamad Dimas Choerul BARDIMAN|http://bwfbadminton.com/player/69151/muhamad-dimas-choerul-bardiman
ENG|24/11/1961|N/A|90731|Cathy BARGH|http://bwfbadminton.com/player/90731/cathy-bargh
JAM|20/12/1996|N/A|71524|Tremar BARHAM|http://bwfbadminton.com/player/71524/tremar-barham
DOM|22/01/2000|N/A|77972|Edisson BARIAS RAMIREZ|http://bwfbadminton.com/player/77972/edisson-barias-ramirez
RUS|12/07/2003|N/A|67426|Lev BARINOV|http://bwfbadminton.com/player/67426/lev-barinov
UZB|03/03/2005|N/A|75808|Ivan BARINOV|http://bwfbadminton.com/player/75808/ivan-barinov
UZB|23/04/2000|N/A|60143|Evgeniya BARINOVA|http://bwfbadminton.com/player/60143/evgeniya-barinova
INA|04/02/1998|N/A|77784|Yulfira BARKAH|http://bwfbadminton.com/player/77784/yulfira-barkah
AUS|28/05/1986|N/A|67203|Chris BARKER|http://bwfbadminton.com/player/67203/chris-barker
CAN|01/12/1994|RightHanded|88298|Kevin BARKMAN|http://bwfbadminton.com/player/88298/kevin-barkman
POL|20/11/1996|N/A|85494|Kinga BARNA|http://bwfbadminton.com/player/85494/kinga-barna
NED|28/06/1989|RightHanded|53833|Samantha BARNING|http://bwfbadminton.com/player/53833/samantha-barning
UZB|29/05/2003|N/A|92686|Khamdamjon BARNOEV|http://bwfbadminton.com/player/92686/khamdamjon-barnoev
FRA|09/06/2004|N/A|66522|Simon BARON-VEZILIER|http://bwfbadminton.com/player/66522/simon-baron-vezilier
ITA|20/05/2001|N/A|53929|Enrico BARONI|http://bwfbadminton.com/player/53929/enrico-baroni
ITA|16/04/2001|N/A|65142|Marco BARONI|http://bwfbadminton.com/player/65142/marco-baroni
INA|01/05/2005|N/A|59933|Mutia Dita Ainul BAROROH|http://bwfbadminton.com/player/59933/mutia-dita-ainul-baroroh
PHI|17/10/1999|N/A|93300|Sarah Joy BARREDO|http://bwfbadminton.com/player/93300/sarah-joy-barredo
ESA|08/08/2002|N/A|65906|Karla BARRERA|http://bwfbadminton.com/player/65906/karla-barrera
SLE|15/07/1989|N/A|65356|Mamadu Saidu BARRIE|http://bwfbadminton.com/player/65356/mamadu-saidu-barrie
